Country,Region,Year,distributionlosses,exports,imports,installedcapacity,netconsumption,netgeneration,netimports
Libya,Africa,1987,1.77,0.0,0.0,2.9,12.894,14.664,0.0
Libya,Africa,1988,1.571,0.0,0.0,3.0,13.469,15.04,0.0
Libya,Africa,1989,1.612,0.0,0.0,4.1,13.522,15.134,0.0
Libya,Africa,1990,3.173,0.0,0.0,4.6,12.619,15.792,0.0
Libya,Africa,1991,2.927,0.0,0.0,4.6,12.959,15.886,0.0
Libya,Africa,1992,2.606,0.0,0.0,4.6,13.327,15.933,0.0
Libya,Africa,1993,2.741,0.0,0.0,4.6,13.239,15.98,0.0
Libya,Africa,1994,2.851,0.0,0.0,4.6,13.881,16.732,0.0
Libya,Africa,1995,2.653,0.0,0.0,4.6,14.267,16.92,0.0
Libya,Africa,1996,3.083,0.0,0.0,4.6,14.119,17.202,0.0
Libya,Africa,1997,3.393,0.0,0.0,4.6,14.443,17.836,0.0
Libya,Africa,1998,2.63,0.0,0.0,4.6,10.086,12.716,0.0
Libya,Africa,1999,2.923,0.0,0.0,4.6,10.599,13.522,0.0
Libya,Africa,2000,3.592,0.0,0.0,4.6,10.97424,14.56624,0.0
Libya,Africa,2001,3.833,0.0,0.0,4.601,11.31134,15.14434,0.0
Libya,Africa,2002,2.198,0.0,0.0,4.708,14.28114,16.47914,0.0
Libya,Africa,2003,2.375,0.0,0.0,4.708,15.43142,17.80642,0.0
Libya,Africa,2004,2.542,0.0,0.0,4.642,16.44788,18.98988,0.0
Libya,Africa,2005,2.842,0.105,0.152,5.125,18.517,21.312,0.047
Libya,Africa,2006,2.462,0.093,0.126,5.44,20.84,23.269,0.033
Libya,Africa,2007,3.546,0.104,0.077,5.543,21.087,24.66,-0.027
Libya,Africa,2008,9.494,0.117,0.069,6.615,19.336,28.878,-0.048
Libya,Africa,2009,11.069,0.124,0.095,6.769,18.084,29.182,-0.029
Libya,Africa,2010,11.641,0.152,0.07,7.07,18.88188,30.60488,-0.082
Libya,Africa,2011,8.197,0.121,0.056,8.911,16.17742,24.43942,-0.065
Libya,Africa,2012,6.521,0.014,0.061,8.912,25.74492,32.21892,0.047
Libya,Africa,2013,7.215,0.001,0.064,9.46,28.4867,35.6387,0.063
Libya,Africa,2014,7.186,0.0,0.088,9.46,28.36962,35.46762,0.088
Libya,Africa,2015,7.127,0.0,0.0,9.46,28.13382,35.26082,0.0
Libya,Africa,2016,6.327,0.0,0.376,10.249,23.58428,29.53528,0.376
Libya,Africa,2017,6.683,0.0,0.302,10.243,24.90456,31.28556,0.302
Libya,Africa,2018,6.893,0.0,0.465,10.516,25.69322,32.12122,0.465
Libya,Africa,2019,6.985,0.0,0.776,10.516,25.48734,31.69634,0.776
Libya,Africa,2020,5.95,0.0,1.259,10.516,25.40392439,30.09492439,1.259
Libya,Africa,2021,6.18792457,0.0,1.347464251,10.517,27.18002723,32.02048755,1.347464251
Lithuania,Europe,1980,,,,,,,
Lithuania,Europe,1981,,,,,,,
Lithuania,Europe,1982,,,,,,,
Lithuania,Europe,1983,,,,,,,
Lithuania,Europe,1984,,,,,,,
Lithuania,Europe,1985,,,,,,,
Lithuania,Europe,1986,,,,,,,
Lithuania,Europe,1987,,,,,,,
Lithuania,Europe,1988,,,,,,,
Lithuania,Europe,1989,,,,,,,
Lithuania,Europe,1990,,,,,,,
Lithuania,Europe,1991,,,,,,,
Lithuania,Europe,1992,1.686,10.641,5.338,5.577,10.656,17.645,-5.303
Lithuania,Europe,1993,2.204,8.46,5.736,4.947,9.021,13.949,-2.724
Lithuania,Europe,1994,1.981,6.0,7.2,4.949,8.381,9.162,1.2
Lithuania,Europe,1995,2.008,7.0,5.27,4.949,8.419,12.157,-1.73
Lithuania,Europe,1996,1.778,8.0,3.5,4.949,8.37,14.648,-4.5
Lithuania,Europe,1997,1.585,7.55,4.525,4.949,8.302,12.912,-3.025
Lithuania,Europe,1998,1.519,6.466,0.45,4.949,8.569,16.104,-6.016
Lithuania,Europe,1999,1.33,3.31,0.62,4.948,8.234,12.254,-2.69
Lithuania,Europe,2000,1.281,1.0,0.2,4.943,8.26574,10.34674,-0.8
Lithuania,Europe,2001,1.416,4.2,0.2,4.951,8.00776,13.42376,-4.0
Lithuania,Europe,2002,1.426,11.018,4.53,5.703,8.21864,16.13264,-6.488
Lithuania,Europe,2003,1.413,11.674,4.144,5.712,8.5413,17.4843,-7.53
Lithuania,Europe,2004,1.283,11.488,4.293,5.716,8.96488,17.44288,-7.195
Lithuania,Europe,2005,1.229,8.607,5.641,4.538,8.874113,13.069113,-2.966
Lithuania,Europe,2006,1.089,6.24,5.812,4.579,9.32336,10.84036,-0.428
Lithuania,Europe,2007,1.118,7.218,5.846,4.614,9.6115,12.1015,-1.372
Lithuania,Europe,2008,1.0153,6.606,5.649,4.656,9.9867,11.959,-0.957
Lithuania,Europe,2009,0.9692,7.715,4.783,4.72,9.19864,13.09984,-2.932
Lithuania,Europe,2010,0.988999,2.183998,8.174,3.5961,9.114739,4.113736,5.990002
Lithuania,Europe,2011,0.872001,1.347,8.086,3.6733,9.329059,3.46206,6.739
Lithuania,Europe,2012,0.883001,1.441001,8.059999,4.265,9.543548,3.807551,6.618998
Lithuania,Europe,2013,0.872,1.127003,8.073,4.362,9.617756,3.543759,6.945997
Lithuania,Europe,2014,0.815,0.898001,8.521,4.083,9.872046,3.064047,7.622999
Lithuania,Europe,2015,0.792999,0.73,7.938,3.633,10.022145,3.607144,7.208
Lithuania,Europe,2016,0.907029,2.831,11.106,3.712,10.530611,3.16264,8.275
Lithuania,Europe,2017,0.913999,3.248999,11.926201,3.38,10.872258,3.109055,8.677202
Lithuania,Europe,2018,0.9344999,3.2149999,12.8474999,3.433,11.2425655,2.5445654,9.6325
Lithuania,Europe,2019,0.861611,3.9243142,13.2678461,3.458,11.4044152,2.9224943,9.3435319
Lithuania,Europe,2020,0.951553,4.1049099,12.0134418,3.721,11.1330775,4.1760986,7.9085319
Lithuania,Europe,2021,0.9263583,3.4352208,12.4789812,3.952,11.8215147,3.7041126,9.0437604
Luxembourg,Europe,1980,0.025,0.192,3.034,1.3,3.608,0.791,2.842
Luxembourg,Europe,1981,0.07,0.465,3.392,1.278,3.405,0.548,2.927
Luxembourg,Europe,1982,0.075,0.399,3.551,1.229,3.44,0.363,3.152
Luxembourg,Europe,1983,0.063,0.36,3.665,1.232,3.554,0.312,3.305
Luxembourg,Europe,1984,0.053,0.358,3.811,1.232,3.783,0.383,3.453
Luxembourg,Europe,1985,0.04,0.423,3.945,1.232,3.83,0.348,3.522
Luxembourg,Europe,1986,0.024,0.434,3.915,1.232,3.848,0.391,3.481
Luxembourg,Europe,1987,0.031,0.44,4.003,1.232,3.939,0.407,3.563
Luxembourg,Europe,1988,0.099,0.715,4.496,1.232,4.034,0.352,3.781
Luxembourg,Europe,1989,0.094,0.74,4.567,1.232,4.111,0.378,3.827
Luxembourg,Europe,1990,0.09,0.746,4.678,1.234,4.14,0.298,3.932
Luxembourg,Europe,1991,0.109,0.707,4.855,1.234,4.264,0.225,4.148
Luxembourg,Europe,1992,0.106,0.533,4.492,1.234,4.242,0.389,3.959
Luxembourg,Europe,1993,0.097,0.394,4.445,1.234,4.387,0.433,4.051
Luxembourg,Europe,1994,0.096,0.555,5.04,1.234,4.707,0.318,4.485
Luxembourg,Europe,1995,0.136,0.743,5.746,1.245,5.011,0.144,5.003
Luxembourg,Europe,1996,0.1,0.81,5.71,1.259,4.907,0.107,4.9
Luxembourg,Europe,1997,0.098,0.846,6.032,1.264,5.152,0.064,5.186
Luxembourg,Europe,1998,0.143,0.924,6.338,1.189,5.333,0.062,5.414
Luxembourg,Europe,1999,0.126,0.655,6.212,1.202,5.524,0.093,5.557
Luxembourg,Europe,2000,0.041,0.735,6.457,1.231,5.8131,0.1321,5.722
Luxembourg,Europe,2001,0.041,0.744,6.39,1.248,6.16693,0.56193,5.646
Luxembourg,Europe,2002,0.041,2.939,6.377,1.638,5.74857,2.35157,3.438
Luxembourg,Europe,2003,0.041,2.777,6.481,1.665,5.9818,2.3188,3.704
Luxembourg,Europe,2004,0.039,3.132,6.506,1.694,6.22082,2.88582,3.374
Luxembourg,Europe,2005,0.116,3.131,6.392,1.695,5.98358,2.83858,3.261
Luxembourg,Europe,2006,0.114,3.267,6.824,1.698,6.44118,2.99818,3.557
Luxembourg,Europe,2007,0.114,2.887,6.847,1.698,6.5513,2.7053,3.96
Luxembourg,Europe,2008,0.117,2.484,6.83,1.714,6.44188,2.21288,4.346
Luxembourg,Europe,2009,0.116,2.604,6.022,1.72,5.94242,2.64042,3.418
Luxembourg,Europe,2010,0.1336,3.21607,7.27951,1.731,6.644866,2.715026,4.06344
Luxembourg,Europe,2011,0.1657,2.614384,7.09634,1.759,6.560106,2.24385,4.481956
Luxembourg,Europe,2012,0.1542,2.62178,6.732099,1.809,6.289836,2.333717,4.110319
Luxembourg,Europe,2013,0.153102,1.907518,6.851525,1.835,6.250793,1.459888,4.944007
Luxembourg,Europe,2014,0.1529,2.067393,6.961175,2.045,6.24657,1.505688,4.893782
Luxembourg,Europe,2015,0.157602,1.919438,7.518756,2.048,6.30309,0.861374,5.599318
Luxembourg,Europe,2016,0.1578,1.419692,7.718393,1.735,6.447818,0.306917,6.298701
Luxembourg,Europe,2017,0.1559,1.388649,7.56669,1.742489,6.484742,0.462601,6.178041
Luxembourg,Europe,2018,0.1553001,1.391676,7.553012,1.747749,6.5513041,0.5452682,6.161336
Luxembourg,Europe,2019,0.151202,0.9387241,6.8175187,1.830721,6.4987854,0.7711928,5.8787946
Luxembourg,Europe,2020,0.1382165,1.078613,6.5434911,1.864088,6.2103255,0.8836639,5.4648781
Luxembourg,Europe,2021,0.1465973,1.0371391,6.7584659,1.893088,6.4955446,0.9208151,5.7213268
Macau,Asia & Oceania,1980,0.01715,0.0,0.0,0.106,0.22785,0.245,0.0
Macau,Asia & Oceania,1981,0.01932,0.0,0.0,0.104,0.25668,0.276,0.0
Macau,Asia & Oceania,1982,0.02219,0.0,0.0,0.137,0.29481,0.317,0.0
Macau,Asia & Oceania,1983,0.02646,0.0,0.0,0.137,0.35154,0.378,0.0
Macau,Asia & Oceania,1984,0.02786,0.0,0.025,0.137,0.39514,0.398,0.025
Macau,Asia & Oceania,1985,0.02919,0.0,0.047,0.135,0.43481,0.417,0.047
Macau,Asia & Oceania,1986,0.0336,0.0,0.042,0.159,0.4884,0.48,0.042
Macau,Asia & Oceania,1987,0.04039,0.0,0.04,0.183,0.57661,0.577,0.04
Macau,Asia & Oceania,1988,0.04445,0.0,0.039,0.183,0.62955,0.635,0.039
Macau,Asia & Oceania,1989,0.04879,0.001,0.053,0.183,0.70021,0.697,0.052
Macau,Asia & Oceania,1990,0.05201,0.002,0.091,0.221,0.77999,0.743,0.089
Macau,Asia & Oceania,1991,0.05852,0.0,0.1,0.26,0.87748,0.836,0.1
Macau,Asia & Oceania,1992,0.06524,0.0,0.114,0.26,0.98076,0.932,0.114
Macau,Asia & Oceania,1993,0.07833,0.0,0.1,0.26,1.14067,1.119,0.1
Macau,Asia & Oceania,1994,0.08253,0.0,0.14,0.26,1.23647,1.179,0.14
Macau,Asia & Oceania,1995,0.08372,0.003,0.35,0.312,1.45928,1.196,0.347
Macau,Asia & Oceania,1996,0.0903,0.001,0.175,0.367,1.3737,1.29,0.174
Macau,Asia & Oceania,1997,0.09268,0.001,0.17,0.367,1.40032,1.324,0.169
Macau,Asia & Oceania,1998,0.0938,0.003,0.165,0.352,1.4082,1.34,0.162
Macau,Asia & Oceania,1999,0.09485,0.001,0.175,0.352,1.43415,1.355,0.174
Macau,Asia & Oceania,2000,0.0,0.0,0.1,0.377,1.489,1.389,0.1
Macau,Asia & Oceania,2001,0.0,0.001,0.193,0.377,1.601776,1.409776,0.192
Macau,Asia & Oceania,2002,0.0,0.001,0.19,0.422,1.703716,1.514716,0.189
Macau,Asia & Oceania,2003,0.0,0.001,0.18,0.514,1.795048,1.616048,0.179
Macau,Asia & Oceania,2004,0.125,0.0,0.151,0.513,1.8405,1.8145,0.151
Macau,Asia & Oceania,2005,0.128,0.0,0.341,0.513,2.118,1.905,0.341
Macau,Asia & Oceania,2006,0.134,0.0,0.965,0.497,2.399,1.568,0.965
Macau,Asia & Oceania,2007,0.153,0.0,1.683,0.497,2.959,1.429,1.683
Macau,Asia & Oceania,2008,0.1514,0.0,2.311,0.497,3.2976,1.138,2.311
Macau,Asia & Oceania,2009,0.1688,0.0,2.2267,0.497,3.4359,1.378,2.2267
Macau,Asia & Oceania,2010,0.16,0.0,2.7865,0.497,3.6385,1.012,2.7865
Macau,Asia & Oceania,2011,0.142,0.0,3.1648,0.501,3.8558,0.833,3.1648
Macau,Asia & Oceania,2012,0.167,0.0,3.8553,0.501,4.2153,0.527,3.8553
Macau,Asia & Oceania,2013,0.146,0.0,4.0586,0.501,4.3016,0.389,4.0586
Macau,Asia & Oceania,2014,0.166,0.0,4.0988,0.501,4.5358,0.603,4.0988
Macau,Asia & Oceania,2015,0.124,0.0,4.0545,0.531,4.8925,0.962,4.0545
Macau,Asia & Oceania,2016,0.158,0.0,4.3058,0.531,5.1358,0.988,4.3058
Macau,Asia & Oceania,2017,0.139,0.0,3.9515,0.467,5.2775,1.465,3.9515
Macau,Asia & Oceania,2018,0.15,0.0,4.911,0.467,5.417,0.656,4.911
Macau,Asia & Oceania,2019,0.157,0.0,4.9761,0.467,5.6481,0.829,4.9761
Macau,Asia & Oceania,2020,0.136,0.0,4.8526,0.467,5.2786,0.562,4.8526
Macau,Asia & Oceania,2021,0.150146657,0.0,5.1923,0.467,5.629531551,0.587378208,5.1923
Madagascar,Africa,1980,0.02919,0.0,0.0,0.102,0.38781,0.417,0.0
Madagascar,Africa,1981,0.0294,0.0,0.0,0.102,0.3906,0.42,0.0
Madagascar,Africa,1982,0.03017,0.0,0.0,0.204,0.40083,0.431,0.0
Madagascar,Africa,1983,0.03164,0.0,0.0,0.205,0.42036,0.452,0.0
Madagascar,Africa,1984,0.03332,0.0,0.0,0.22,0.44268,0.476,0.0
Madagascar,Africa,1985,0.03381,0.0,0.0,0.22,0.44919,0.483,0.0
Madagascar,Africa,1986,0.03374,0.0,0.0,0.219,0.44826,0.482,0.0
Madagascar,Africa,1987,0.03346,0.0,0.0,0.22,0.44454,0.478,0.0
Madagascar,Africa,1988,0.0343,0.0,0.0,0.22,0.4557,0.49,0.0
Madagascar,Africa,1989,0.03787,0.0,0.0,0.22,0.50313,0.541,0.0
Madagascar,Africa,1990,0.04018,0.0,0.0,0.22,0.53382,0.574,0.0
Madagascar,Africa,1991,0.03976,0.0,0.0,0.22,0.52824,0.568,0.0
Madagascar,Africa,1992,0.0406,0.0,0.0,0.22,0.5394,0.58,0.0
Madagascar,Africa,1993,0.04067,0.0,0.0,0.22,0.54033,0.581,0.0
Madagascar,Africa,1994,0.04088,0.0,0.0,0.22,0.54312,0.584,0.0
Madagascar,Africa,1995,0.04263,0.0,0.0,0.228,0.56637,0.609,0.0
Madagascar,Africa,1996,0.04648,0.0,0.0,0.227,0.61752,0.664,0.0
Madagascar,Africa,1997,0.04865,0.0,0.0,0.227,0.64635,0.695,0.0
Madagascar,Africa,1998,0.0525,0.0,0.0,0.227,0.6975,0.75,0.0
Madagascar,Africa,1999,0.05439,0.0,0.0,0.227,0.72261,0.777,0.0
Madagascar,Africa,2000,0.033,0.0,0.0,0.227,0.747,0.78,0.0
Madagascar,Africa,2001,0.038,0.0,0.0,0.226,0.848,0.886,0.0
Madagascar,Africa,2002,0.039,0.0,0.0,0.228,0.827,0.866,0.0
Madagascar,Africa,2003,0.045,0.0,0.0,0.247,0.945,0.99,0.0
Madagascar,Africa,2004,0.046,0.0,0.0,0.272,1.054,1.1,0.0
Madagascar,Africa,2005,0.047,0.0,0.0,0.303,1.064,1.111,0.0
Madagascar,Africa,2006,0.045,0.0,0.0,0.339,1.089,1.134,0.0
Madagascar,Africa,2007,0.053,0.0,0.0,0.348,1.131,1.184,0.0
Madagascar,Africa,2008,0.05,0.0,0.0,0.431,1.182,1.232,0.0
Madagascar,Africa,2009,0.062,0.0,0.0,0.431,1.173,1.235,0.0
Madagascar,Africa,2010,0.069,0.0,0.0,0.4816,1.26045,1.32945,0.0
Madagascar,Africa,2011,0.077,0.0,0.0,0.4816,1.27129,1.34829,0.0
Madagascar,Africa,2012,0.084,0.0,0.0,0.5486,1.61734,1.70134,0.0
Madagascar,Africa,2013,0.094,0.0,0.0,0.550577,1.76174,1.85574,0.0
Madagascar,Africa,2014,0.097,0.0,0.0,0.552577,1.87283,1.96983,0.0
Madagascar,Africa,2015,0.103,0.0,0.0,0.554577,1.94927,2.05227,0.0
Madagascar,Africa,2016,0.108,0.0,0.0,0.543577,1.91613,2.02413,0.0
Madagascar,Africa,2017,0.110485,0.0,0.0,0.675577,2.100595,2.21108,0.0
Madagascar,Africa,2018,0.104321,0.0,0.0,0.672254,2.166469,2.27079,0.0
Madagascar,Africa,2019,0.131024,0.0,0.0,0.560996,1.889023,2.020047,0.0
Madagascar,Africa,2020,0.113898,0.0,0.0,0.582996,1.862335,1.976233,0.0
Madagascar,Africa,2021,0.137314403,0.0,0.0,0.582996,1.955814061,2.093128464,0.0
Malawi,Africa,1980,0.02849,0.002,0.0,0.146,0.37651,0.407,-0.002
Malawi,Africa,1981,0.028,0.002,0.0,0.146,0.37,0.4,-0.002
Malawi,Africa,1982,0.02975,0.001,0.0,0.161,0.39425,0.425,-0.001
Malawi,Africa,1983,0.03213,0.001,0.0,0.158,0.42587,0.459,-0.001
Malawi,Africa,1984,0.03332,0.002,0.0,0.158,0.44068,0.476,-0.002
Malawi,Africa,1985,0.03402,0.001,0.0,0.17,0.45098,0.486,-0.001
Malawi,Africa,1986,0.03633,0.001,0.0,0.185,0.48167,0.519,-0.001
Malawi,Africa,1987,0.04004,0.001,0.0,0.185,0.53096,0.572,-0.001
Malawi,Africa,1988,0.04039,0.0,0.0,0.185,0.53661,0.577,0.0
Malawi,Africa,1989,0.0406,0.0,0.0,0.185,0.5394,0.58,0.0
Malawi,Africa,1990,0.0497,0.0,0.0,0.185,0.6603,0.71,0.0
Malawi,Africa,1991,0.05299,0.0,0.0,0.185,0.70401,0.757,0.0
Malawi,Africa,1992,0.05481,0.0,0.0,0.185,0.72819,0.783,0.0
Malawi,Africa,1993,0.06671,0.0,0.0,0.185,0.88629,0.953,0.0
Malawi,Africa,1994,0.07,0.0,0.0,0.185,0.93,1.0,0.0
Malawi,Africa,1995,0.07126,0.0,0.0,0.189,0.94674,1.018,0.0
Malawi,Africa,1996,0.07119,0.0,0.0,0.244,0.94581,1.017,0.0
Malawi,Africa,1997,0.07315,0.0,0.0,0.246,0.97185,1.045,0.0
Malawi,Africa,1998,0.08288,0.0,0.0,0.242,1.10112,1.184,0.0
Malawi,Africa,1999,0.08099,0.0,0.0,0.242,1.07601,1.157,0.0
Malawi,Africa,2000,0.116,0.0033,0.0,0.254,1.1217,1.241,-0.0033
Malawi,Africa,2001,0.118,0.006,0.0,0.315,1.145,1.269,-0.006
Malawi,Africa,2002,0.123,0.0065,0.0,0.315,1.2025,1.332,-0.0065
Malawi,Africa,2003,0.126,0.0067,0.0,0.315,1.2183,1.351,-0.0067
Malawi,Africa,2004,0.139,0.0075,0.0,0.315,1.3425,1.489,-0.0075
Malawi,Africa,2005,0.146,0.01,0.0,0.318,1.364,1.52,-0.01
Malawi,Africa,2006,0.149,0.0109,0.0,0.318,1.3941,1.554,-0.0109
Malawi,Africa,2007,0.152,0.0169,0.0,0.318,1.4161,1.585,-0.0169
Malawi,Africa,2008,0.169,0.0199,0.0,0.318,1.5411,1.73,-0.0199
Malawi,Africa,2009,0.184,0.0163,0.0,0.318,1.5137,1.714,-0.0163
Malawi,Africa,2010,0.1726,0.02066,0.0,0.5109,1.75774,1.951,-0.02066
Malawi,Africa,2011,0.18455,0.01908,0.0,0.5259,1.80537,2.009,-0.01908
Malawi,Africa,2012,0.433,0.0211,0.0,0.5269,1.6319,2.086,-0.0211
Malawi,Africa,2013,0.37568,0.02382,0.0,0.5789,1.694759,2.094259,-0.02382
Malawi,Africa,2014,0.31479,0.02362,0.0,0.581564,1.86529,2.2037,-0.02362
Malawi,Africa,2015,0.39417,0.02185,0.0,0.5849,1.788581,2.204601,-0.02185
Malawi,Africa,2016,0.2477,0.02443,0.0,0.5849,1.920596,2.192726,-0.02443
Malawi,Africa,2017,0.45941,0.02043,0.0,0.6119,1.607135,2.086975,-0.02043
Malawi,Africa,2018,0.3886,0.0193,0.0,0.6189,1.227574,1.635474,-0.0193
Malawi,Africa,2019,0.434,0.0199,0.0,0.6729,1.242478,1.696378,-0.0199
Malawi,Africa,2020,0.46,0.0191,0.0,0.6759,1.2309,1.71,-0.0191
Malawi,Africa,2021,0.46,0.0,0.0,0.7359,0.964462345,1.424462345,0.0
Malaysia,Asia & Oceania,1980,0.904,0.0,0.081,3.089,9.363,10.186,0.081
Malaysia,Asia & Oceania,1981,0.971,0.0,0.081,3.142,10.005,10.895,0.081
Malaysia,Asia & Oceania,1982,1.06,0.005,0.07,3.318,10.504,11.499,0.065
Malaysia,Asia & Oceania,1983,1.148,0.018,0.061,3.679,11.581,12.686,0.043
Malaysia,Asia & Oceania,1984,1.236,0.0,0.079,4.028,12.634,13.791,0.079
Malaysia,Asia & Oceania,1985,1.344,0.009,0.056,4.173,13.699,14.996,0.047
Malaysia,Asia & Oceania,1986,1.451,0.078,0.003,4.601,13.766,15.292,-0.075
Malaysia,Asia & Oceania,1987,1.606,0.029,0.0,4.822,14.834,16.469,-0.029
Malaysia,Asia & Oceania,1988,1.725,0.037,0.003,4.917,16.679,18.438,-0.034
Malaysia,Asia & Oceania,1989,1.296,0.164,0.011,4.967,19.335,20.784,-0.153
Malaysia,Asia & Oceania,1990,1.63,0.076,0.104,5.037,22.35,23.952,0.028
Malaysia,Asia & Oceania,1991,2.546,0.151,0.128,6.06,24.252,26.821,-0.023
Malaysia,Asia & Oceania,1992,1.741,0.175,0.159,6.7,25.996,27.753,-0.016
Malaysia,Asia & Oceania,1993,4.181,0.104,0.128,6.857,28.735,32.892,0.024
Malaysia,Asia & Oceania,1994,3.091,0.05,0.101,9.0,34.034,37.074,0.051
Malaysia,Asia & Oceania,1995,3.911,0.04,0.151,10.6,39.216,43.016,0.111
Malaysia,Asia & Oceania,1996,5.174,0.14,0.128,12.172,43.372,48.558,-0.012
Malaysia,Asia & Oceania,1997,3.959,0.075,0.081,12.975,50.614,54.567,0.006
Malaysia,Asia & Oceania,1998,4.857,0.026,0.001,13.604,52.391,57.273,-0.025
Malaysia,Asia & Oceania,1999,5.219,0.075,0.001,12.458,56.361,61.654,-0.074
Malaysia,Asia & Oceania,2000,5.54,0.025,0.001,14.116,60.32766,65.89166,-0.024
Malaysia,Asia & Oceania,2001,5.687,0.09,0.002,15.474,60.78044,66.55544,-0.088
Malaysia,Asia & Oceania,2002,5.94,0.07,0.004,17.027,64.04936,70.05536,-0.066
Malaysia,Asia & Oceania,2003,6.278,0.1,0.0,17.037,68.32322,74.70122,-0.1
Malaysia,Asia & Oceania,2004,6.583,0.05,0.098,23.2895,71.09982,77.63482,0.048
Malaysia,Asia & Oceania,2005,6.614,2.233,0.002,21.6729,69.12614,77.97114,-2.231
Malaysia,Asia & Oceania,2006,7.187,2.324,0.004,23.062,75.25478,84.76178,-2.32
Malaysia,Asia & Oceania,2007,7.801,2.265,0.003,23.53,81.9335,91.9965,-2.262
Malaysia,Asia & Oceania,2008,7.824,0.583,0.105,23.933,84.0136,92.3156,-0.478
Malaysia,Asia & Oceania,2009,6.583,0.1,0.014,25.276,102.708,109.377,-0.086
Malaysia,Asia & Oceania,2010,7.698,0.151,0.0,25.341,109.84376,117.69276,-0.151
Malaysia,Asia & Oceania,2011,12.099,0.012,0.372,26.303,110.24754,121.98654,0.36
Malaysia,Asia & Oceania,2012,8.36,0.012,0.105,29.104,119.31794,127.58494,0.093
Malaysia,Asia & Oceania,2013,5.308,0.028,0.216,30.04573,126.84968,131.96968,0.188
Malaysia,Asia & Oceania,2014,12.769,0.012,0.023,30.6128,126.83982,139.59782,0.011
Malaysia,Asia & Oceania,2015,10.354,0.003,0.013,31.018,133.2845,143.6285,0.01
Malaysia,Asia & Oceania,2016,10.805,0.694,0.033,33.6653,137.13874,148.60474,-0.661
Malaysia,Asia & Oceania,2017,11.345894,1.124,0.007,34.20465,143.768566,156.23146,-1.117
Malaysia,Asia & Oceania,2018,11.760791,1.51,0.02,33.98101,146.607209,159.858,-1.49
Malaysia,Asia & Oceania,2019,12.301257,1.699,0.041,34.28154,149.009743,162.969,-1.658
Malaysia,Asia & Oceania,2020,12.591791,1.699,0.041,34.90854,142.3191813,156.5689723,-1.658
Malaysia,Asia & Oceania,2021,12.591791,1.69078992,0.042267859,35.22154,150.7613646,165.0016777,-1.648522061
Maldives,Asia & Oceania,1980,0.00028,0.0,0.0,0.002,0.00372,0.004,0.0
Maldives,Asia & Oceania,1981,0.00035,0.0,0.0,0.002,0.00465,0.005,0.0
Maldives,Asia & Oceania,1982,0.00042,0.0,0.0,0.003,0.00558,0.006,0.0
Maldives,Asia & Oceania,1983,0.00049,0.0,0.0,0.003,0.00651,0.007,0.0
Maldives,Asia & Oceania,1984,0.00063,0.0,0.0,0.004,0.00837,0.009,0.0
Maldives,Asia & Oceania,1985,0.00091,0.0,0.0,0.004,0.01209,0.013,0.0
Maldives,Asia & Oceania,1986,0.00105,0.0,0.0,0.004,0.01395,0.015,0.0
Maldives,Asia & Oceania,1987,0.00126,0.0,0.0,0.005,0.01674,0.018,0.0
Maldives,Asia & Oceania,1988,0.00133,0.0,0.0,0.005,0.01767,0.019,0.0
Maldives,Asia & Oceania,1989,0.0014,0.0,0.0,0.005,0.0186,0.02,0.0
Maldives,Asia & Oceania,1990,0.00161,0.0,0.0,0.005,0.02139,0.023,0.0
Maldives,Asia & Oceania,1991,0.00182,0.0,0.0,0.014,0.02418,0.026,0.0
Maldives,Asia & Oceania,1992,0.00196,0.0,0.0,0.014,0.02604,0.028,0.0
Maldives,Asia & Oceania,1993,0.00266,0.0,0.0,0.014,0.03534,0.038,0.0
Maldives,Asia & Oceania,1994,0.00301,0.0,0.0,0.014,0.03999,0.043,0.0
Maldives,Asia & Oceania,1995,0.00378,0.0,0.0,0.017,0.05022,0.054,0.0
Maldives,Asia & Oceania,1996,0.00413,0.0,0.0,0.025,0.05487,0.059,0.0
Maldives,Asia & Oceania,1997,0.00469,0.0,0.0,0.025,0.06231,0.067,0.0
Maldives,Asia & Oceania,1998,0.00539,0.0,0.0,0.025,0.07161,0.077,0.0
Maldives,Asia & Oceania,1999,0.00609,0.0,0.0,0.033,0.08091,0.087,0.0
Maldives,Asia & Oceania,2000,0.0,0.0,0.0,0.068,0.098,0.098,0.0
Maldives,Asia & Oceania,2001,0.0,0.0,0.0,0.07,0.109,0.109,0.0
Maldives,Asia & Oceania,2002,0.0,0.0,0.0,0.083,0.118,0.118,0.0
Maldives,Asia & Oceania,2003,0.0,0.0,0.0,0.092,0.133,0.133,0.0
Maldives,Asia & Oceania,2004,0.0,0.0,0.0,0.092,0.15,0.15,0.0
Maldives,Asia & Oceania,2005,0.0,0.0,0.0,0.092,0.17401,0.17401,0.0
Maldives,Asia & Oceania,2006,0.0,0.0,0.0,0.109,0.19903,0.19903,0.0
Maldives,Asia & Oceania,2007,0.0,0.0,0.0,0.116,0.23203,0.23203,0.0
Maldives,Asia & Oceania,2008,0.0,0.0,0.0,0.142,0.26503,0.26503,0.0
Maldives,Asia & Oceania,2009,0.0,0.0,0.0,0.142,0.28203,0.28203,0.0
Maldives,Asia & Oceania,2010,0.0,0.0,0.0,0.148,0.3431,0.3431,0.0
